First Name,Last Name,Address,DoB
Aaron,Zaccardo,"Castrénintie 010, 93102 Porvoo",06-12-1963
Therése,Säuberlich,"Castréninbulevardi 10, 96928 Tammela",24-07-1963
Jorge,Pitkänen,"Ida Ekmanin tie 32, 67081 Sauvo",18-08-1982
Kristina,Curtis,"Fredrikinbulevardi 789, 24364 Kuhmoinen",23-01-1935
Santeri,Jacobsen,"Haagan pappilanpolku 0, 46364 Pukkila",11-11-2001
Adal,Smith,"Bertha Pauligin bulevardi 241, 29155 Forssa",15-02-1994
Rein,Demirel,"Cygnaeuksentie 453, 18682 Huittinen",06-01-1911
Benedikte,Andersson,"Betonibulevardi 76, 66124 Hattula",17-06-1992
Gareth,Donarelli,"Granfeltinbulevardi 582, 25216 Sotkamo",15-07-2011
Gian,Schleich,"Caloniuksenpolku 2, 31565 Vaala",09-10-1994
Denizalp,Ergül,"Kukkaniitynpolku 674, 42756 Pomarkku",20-07-1946
Jill,Ergül,"Järkälekatu 9, 38747 Rauma",16-08-1946
Frank,Riera,"Nils Westermarckin polku 91, 85340 Haapajärvi",09-04-1961
Abram,Llabrés,"Lemunpolku 2, 54319 Ii",21-11-1997
Mille,Tlustek,"Sadekatu 9, 75052 Liperi",22-08-1920
Johanna,Koskinen,"Orisaarentie 434, 80477 Forssa",10-04-2019
Katherina,Johnston,"Malminkartanonkuja 36, 18500 Pirkkala",28-10-1918
Karen,Swanson,"Runokylänbulevardi 2, 29472 Loviisa",11-04-1978
Gianfrancesco,Zorlu,"Orasbulevardi 12, 00032 Sonkajärvi",23-11-1908
İsak,Koger,"Uunisepänkatu 466, 30893 Outokumpu",04-07-1914
Vaibhav,Jääskeläinen,"Gyldéninkatu 7, 25361 Pedersören kunta",15-07-1992
Asger,Polesel,"Disanbulevardi 1, 38459 Tyrnävä",11-08-1957
Mesude,Morata,"Iltatähdenkatu 573, 33323 Utsjoki",09-05-1931
Eleanora,Mészáros,"Hankasuonkuja 25, 74638 Paimio",27-06-1972
Whitney,Boldù,"Walentin Chorellin bulevardi 3, 72770 Kajaani",25-08-1942
Clímaco,Romanov,"Freesenkatu 40, 40150 Korsnäs",10-11-1924
Delfino,Becerra,"Orisaarenkatu 8, 01798 Myrskylä",15-04-1964
Linda,Olsson,"Iesbulevardi 6, 43359 Oulu",18-12-2002
Virgilio,Boström,"Lepolankatu 01, 93033 Salla",03-02-1987
Gertraud,Fisher,"Haaksibulevardi 7, 26757 Vesilahti",05-06-1946
Boğatimur,Choudhry,"Kiitäjänbulevardi 6, 38398 Kemi",09-07-1969
Yazgül,Kask,"Ahvenkoskenkuja 6, 47153 Kemi",21-04-1944
Mefharet,King,"Nils Westermarckin katu 4, 95929 Ilmajoki",18-08-1945
Ádám,Németh,"Cygnaeuksenbulevardi 94, 63470 Kouvola",19-02-1972
Jaanus,Scott,"Niittylänbulevardi 97, 00355 Pedersören kunta",23-10-1965
Josué,Halme,"Ahdekaunokinkuja 636, 23803 Vimpeli",20-03-1945
Constance,Prodi,"Urkurintie 69, 66683 Kalajoki",27-06-1979
Sándor,Johansson,"Jätkäsaarenkuja 349, 98764 Marttila",04-05-1913
Laura,Tikka,"Haahkatie 9, 03785 Jokioinen",05-07-1997
Ira,Zampa,"Uunilinnunbulevardi 34, 20999 Raisio",22-04-1957
Palmira,Caboto,"Maneesipolku 346, 47106 Viitasaari",20-09-1928
Rut,Raid,"Kilpolanpolku 80, 74511 Joroinen",04-02-2009
Vello,Çorlu,"Taavetti Laitisen tie 0, 40507 Nakkila",12-01-1944
Ruggero,Choudhary,"Niittylänbulevardi 269, 12117 Ylöjärvi",17-06-1992
Aaryahi,Barad,"Jättiläisenkatu 536, 58016 Ylitornio",25-06-1939
Zehnia,Noack,"Osuuskunnanbulevardi 080, 79168 Pori",11-12-1958
Leyli,Josefsson,"Wavulinintie 660, 16593 Simo",12-10-1951
Hans,Hançer,"Laajasalonkatu 6, 18383 Espoo",29-04-1941
Federico,Frederiksen,"Orisaarenpolku 4, 20348 Ulvila",12-02-1950
Rhea,Macdonald,"Malminkartanonkatu 533, 64489 Sastamala",18-07-1944
Esmarelda,Bell,"Ormuspolku 993, 15644 Ulvila",09-08-1917
Julia,Jones,"Bertel Jungin bulevardi 15, 30521 Lappajärvi",05-10-1916
Steven,Boros,"Fagottitie 311, 82631 Ilomantsi",05-01-1923
Vanessa,Pergande,"Fagottipolku 253, 24036 Ruovesi",08-10-1960
Shannon,Erdoğan,"Yrjöntie 657, 34080 Joutsa",16-12-1985
Dharmajan,Soriano,"Louhikkobulevardi 5, 39086 Lapua",23-03-1972
Paige,Adams,"Edelfeltintie 256, 34781 Kemijärvi",21-12-1998
Sabatino,Svensson,"Ylipalonpolku 401, 13332 Liperi",07-04-2004
Tõnu,Voutilainen,"Jämsänpolku 532, 12689 Vehmaa",14-11-2020
Konguralp,Yılmaz,"Gadolininpolku 9, 61298 Pieksämäki",10-07-1925
Agapito,Friis,"Runonlaulajankatu 8, 34295 Kemijärvi",22-06-1984
Sole,Howell,"Pyörökivenbulevardi 00, 73534 Kiuruvesi",22-08-1912
Mary,Desai,"Lentokapteenin kuja 5, 05263 Urjala",13-09-2016
Victor,Durdu,"Hankasuonkuja 8, 26400 Kolari",31-08-1938
Susanne,Ellis,"Gotlanninkatu 0, 34245 Pietarsaari",19-08-1930
Romana,Chaney,"Kolsintie 595, 74012 Kuhmoinen",29-05-1964
Mira,Summers,"Jämsänkuja 69, 45364 Kruunupyy",04-10-1940
Johan,Sani,"Graniittibulevardi 693, 89793 Reisjärvi",28-12-1963
Tímea,Oláh,"Wecksellinkatu 6, 04203 Hammarland",27-01-2008
Teodosio,Nagy,"Gneissibulevardi 09, 45417 Harjavalta",06-02-1941
Adoración,Preston,"Tuohikoivunbulevardi 733, 34605 Somero",02-01-1936
Britt,Hartmann,"Sapilasbulevardi 696, 26910 Puumala",03-09-2021
Ricciotti,Papp,"Poikasaartentie 26, 30888 Loppi",07-04-1925
Ahana ,Olsson,"Vesakkobulevardi 9, 66903 Suonenjoki",30-06-1977
Julianna,Lund,"Rukotie 002, 43955 Kangasala",16-11-1986
Sumer,Hettner,"Verkkobulevardi 5, 23788 Siikalatva",04-04-1956
Serafina,Morucci,"Degermosanpolku 944, 32422 Muurame",05-12-1962
Raivo,Canetta,"Chydeniuksenkuja 00, 37606 Uurainen",11-02-1981
Kadri,Kikkas,"Rapakivenkatu 57, 94432 Sottunga",08-01-1960
Irina,Peters,"Wavulininkuja 435, 18999 Kauhajoki",03-09-1972
Astrid,Bruun,"Jännetie 907, 11856 Iisalmi",25-09-1937
Aradhya,Saarinen,"Veräjämäenbulevardi 310, 31852 Mustasaari",19-02-1942
İvecen,Vala,"Usvakuja 4, 69704 Keitele",15-11-1952
Sándor,Yorulmaz,"Ahomäenpolku 2, 75202 Tohmajärvi",16-02-1991
Ezgütekin,Aasmäe,"Tyynelänkuja 8, 88738 Rusko",25-11-1944
Üçgül,Reed,"Fallkullankatu 6, 89600 Kaavi",08-01-1919
Bhavin,Bhandari,"Taavetti Laitisen katu 5, 83149 Vaasa",22-01-2006
Kalle,Ruus,"Maatullinkatu 663, 82412 Vehmaa",01-03-1992
Anu,Gabaldón,"Aidasmäenpolku 586, 06665 Kaavi",18-07-2002
Josefina,Holst,"Yhteiskouluntie 0, 67029 Vaala",03-10-2021
Aino,Çorlu,"Louhikkopolku 466, 95077 Muurame",30-03-2023
Eva,Frandsen,"Gotlanninkatu 75, 68072 Toivakka",05-10-1939
Viktoria,Koistinen,"Capellan puistotie 0, 90296 Uurainen",15-11-1975
Noé,Komarov,"Niemikuja 99, 77619 Tervo",29-01-1928
Samiha,Bilir,"Runonlaulajanpolku 0, 85854 Lemi",30-04-1975
Stephen,Versace,"Ylä-Fallin kuja 6, 94981 Kinnula",30-07-1920
Sören,Viik,"Neulapadonkatu 54, 28575 Muurame",01-06-1929
Bence,Castañeda,"Iltatähdenpolku 5, 85284 Hailuoto",24-04-1959
Fehmiye,Szalai,"Runonlaulajanbulevardi 0, 31564 Finström",01-05-1923
Bryan,Andersson,"Kiitäjänkuja 76, 11836 Ulvila",06-03-1980
Gökten,Issac,"Disankuja 874, 35010 Keuruu",08-05-2015
Amalie,Kristensen,"Oravatie 898, 72758 Hankasalmi",02-10-1917
Juliana,Ramos,"Agricolankuja 49, 14342 Nurmijärvi",10-05-1956
Joseph,Gül,"Graniittipolku 60, 40917 Kerava",15-07-1977
Joshua,Andersson,"Jälsitie 36, 73114 Lohja",28-01-2019
Ishaan,Durdu,"Cygnaeuksenbulevardi 9, 30313 Hausjärvi",15-06-1920
Dagmar,Page,"Franzéninkuja 116, 62648 Kannonkoski",27-06-2023
Susan,Gunnarsson,"Maasalonkuja 21, 67801 Koski Tl",03-01-1995
Joshua,İnönü,"Neulapadonbulevardi 891, 66074 Oripää",19-06-1964
Melissa,Oks,"Yläkaskentie 9, 91968 Laukaa",16-12-1985
Monica,Reyes,"Lepolanpolku 2, 94593 Kolari",10-10-2018
Tanja,Macdonald,"Werner Wirénin polku 6, 32378 Turku",24-02-2008
Donatella,Santana,"Tahtitie 978, 04940 Lumijoki",16-08-1935
Camilla,Mölder,"Osuuskunnanpolku 27, 71307 Raahe",14-01-2024
Ryan,Trujillo,"Taavinkuja 549, 44141 Soini",25-12-2003
Tuğtaş,Salo,"Jänkäpolku 50, 62852 Laihia",11-04-1958
Kate,Szőke,"Freesenkuja 7, 16638 Pihtipudas",09-12-1994
Emilia,Jermakov,"Santerlanbulevardi 744, 81342 Nurmes",15-11-1963
Mohammad,Danielsen,"Versokatu 0, 87780 Savitaipale",16-02-1978
Kari,Bernini,"Uskalikonkatu 71, 82020 Jyväskylä",12-09-1997
Dennis,Aho,"Orvokkipolku 417, 82614 Orivesi",09-04-2011
Eric,Kass,"Maatullinkatu 41, 99282 Hammarland",16-08-2005
Azade,Orsós,"Haaksikuja 2, 91600 Asikkala",31-05-1938
Mikko,Burns,"Vaakalinnuntie 106, 77448 Seinäjoki",27-12-1931
Sára,Dumanlı,"Ahomäenkuja 7, 89956 Honkajoki",07-07-1964
Tara,László,"Runonlaulajankatu 21, 53991 Miehikkälä",07-03-1914
Prisha,Puccini,"Runonlaulajanpolku 9, 73316 Keitele",21-05-1947
Elin,Jakab,"Verkkokatu 95, 49093 Kangasala",17-04-1939
Karl,Myllymäki,"Kolvibulevardi 370, 04412 Paltamo",25-03-2005
Dávid,Isaksson,"Bysantinpolku 68, 07313 Perho",25-03-1946
Emilia,Akçay,"Waseniuksen puistokuja 2, 18632 Nokia",07-01-1949
Bertram,Seven,"Jägerhorninkatu 5, 90995 Kouvola",29-03-1921
Göran,Şener,"Runeberginpolku 757, 36688 Kauhajoki",05-01-2006
Mika,Jõesaar,"Wäinö Aaltosen polku 20, 44574 Lappajärvi",15-10-2011
Irene,Jokinen,"Kuhankeittäjänkatu 96, 14567 Kauniainen",16-08-1955
Jeppe,Price,"Oravakuja 51, 45208 Saarijärvi",14-12-2013
Derrick,Novikov,"Louhentie 367, 80480 Virolahti",16-06-2001
Daniel,Rantala,"Louhenpolku 1, 23738 Kotka",31-05-1948
Gernot,Karhu,"Jänkäpolku 5, 23515 Lumparland",07-01-1961
Damien,Mitchell,"Jätkäsaarenpolku 94, 93376 Nurmes",10-06-1992
Konrad,Yaman,"Gunnel Nymanin bulevardi 2, 99462 Kihniö",16-07-2021
Klaus,Jacobsen,"Maneesibulevardi 10, 02797 Pello",25-10-1918
Indranil,Bilgin,"Tuulilasinkatu 175, 84544 Ylöjärvi",18-05-1975
Valeri,Booth,"Rukobulevardi 4, 24236 Somero",09-09-1948
Rabih,Gül,"Capellan puistopolku 465, 50613 Alajärvi",03-03-1987
Lisa,Papp,"Tahtibulevardi 8, 55090 Säkylä",29-04-1960
Chelo,Nielsen,"Porebulevardi 46, 33760 Hattula",11-11-2016
Samarth,Simonsen,"Pohjolanbulevardi 53, 90067 Raahe",13-06-1922
Markus,Kyllönen,"Haakoninlahdenpolku 79, 47242 Kuusamo",17-05-1935
Şevket,Knapp,"Jäkäläpolku 02, 51926 Kivijärvi",29-09-1991
Ramona,Karlsson,"Porkkalanpolku 25, 62725 Pöytyä",15-04-1915
Maria,Blomqvist,"Kiitäjäntie 582, 90131 Juuka",17-06-2013
Oleg,Cilea,"Mannerheiminbulevardi 811, 88715 Joroinen",11-07-1999
Jivika,Kosonen,"Runoilijankuja 0, 06712 Lumijoki",02-05-1968
Seyyide,Simpson,"Gneissipolku 78, 59979 Mäntsälä",11-11-2000
Georgina,Bailey,"Fallkullanpolku 5, 12835 Hailuoto",31-12-1952
Hansh,Lappalainen,"Vellikellonkuja 93, 90841 Kyyjärvi",20-04-1994
Inga,Hartman,"Zaidankatu 498, 46597 Naantali",20-07-1971
Erik,Hämäläinen,"Gadolininpolku 74, 37946 Kuusamo",07-12-1985
Johannes,Manda,"Vanha Rajapolku 588, 98128 Kaustinen",03-09-2000
Paolo,Tevetoğlu,"Kimmonpolku 78, 18235 Tervo",27-12-1988
Janice,Salumäe,"Haapabulevardi 741, 23964 Sottunga",03-12-1947
Coluccio,Çamurcuoğlu,"Wäinö Aaltosen kuja 557, 42940 Parainen",06-11-2008
Louise,Andreasen,"Gunillankuja 7, 49889 Akaa",25-10-1989
Merdi,Saran,"Willebrandinkatu 85, 22172 Siuntio",11-06-1935
Mikael,Lõhmus,"Gunnel Nymanin katu 36, 68053 Turku",11-02-1939
Joakim,Varano,"Gyldéninpolku 3, 43701 Saarijärvi",02-11-1946
Louis,Bruce,"Uudenkaupunginkuja 15, 58763 Vehmaa",08-10-1938
Ranbir,Sen,"Gneissikatu 62, 52154 Parikkala",08-09-1919
Rein,Weiß,"Salavakatu 22, 03320 Parainen",23-03-1920
Albano,Rao,"Gadolininpolku 34, 16738 Alavus",08-04-1908
Astrid,Castelló,"Jättiläisenkatu 21, 21714 Veteli",18-02-2015
Ryan,Bilgin,"Granfeltinkuja 6, 99534 Ikaalinen",08-09-2006
Maureen,Szabó,"Hannukselantie 319, 99211 Koski Tl",15-04-1914
Riya,Çetin,"Wallininkuja 8, 14279 Uusikaupunki",23-07-2016
Ishita,Chapman,"Yhteiskoulunbulevardi 658, 86049 Ii",09-09-1924
Alisha,Anderson,"Granfeltinbulevardi 1, 20002 Pornainen",27-07-1976
Agustina,Lundkvist,"Tahtitie 6, 17836 Espoo",10-09-1964
Clavs,Nieminen,"Iltaruskonbulevardi 947, 13098 Parainen",10-09-1925
Jhanvi,Black,"Ilotulitustie 326, 52041 Kitee",11-10-1972
Manuel,Bajaj,"Capellan puistopolku 292, 64287 Tervo",07-10-2014
Anna,Fuentes,"Agroksenbulevardi 45, 12820 Huittinen",10-10-1952
Kelly,Horváth,"Oraspolku 022, 69435 Luhanka",02-07-1947
Beppe,Romiti,"Sapilaskatu 8, 89856 Muhos",23-12-1986
Szilvia,Fajardo,"Maasalonkuja 78, 96163 Espoo",21-09-1998
Jill,Salo,"Ahvenkoskenpolku 5, 89065 Kuhmo",07-08-2001
Raivo,Piho,"Jämsänpolku 28, 08432 Salo",20-06-1961
Kyle,Jansson,"Poikasaartenkuja 83, 15965 Varkaus",25-01-1951
Bernardino,Geißler,"Rapakivenbulevardi 099, 45075 Ilmajoki",20-03-1998
Åge,Manolesso,"Purjetuulenbulevardi 62, 09509 Jämsä",28-09-1984
Olof,Şama,"Louhikkokuja 5, 69668 Taivalkoski",05-01-1966
Geraldine,Carpenter,"Gadolininbulevardi 9, 69500 Kotka",14-08-2017
Malle,Molnár,"Benktankatu 931, 19492 Lempäälä",10-04-1926
Rolf,Banks,"Degermosankuja 486, 62227 Vöyri",22-09-1915
Anna,Jansson,"Urkurinkuja 92, 81955 Eckerö",24-09-2002
John,Király,"Niitynperänpolku 155, 90948 Maarianhamina",09-04-1999
Adelasia,Koch,"Agnes Sjöbergin katu 683, 50682 Kurikka",23-07-1917
Nirvaan,Toft,"Vaarnapolku 7, 41254 Närpiö",01-10-2015
Adriana,Sani,"Neulapadonkatu 360, 12484 Muonio",25-05-2013
Telemaco,Andersson,"Aidasmäenkatu 780, 94579 Jyväskylä",05-04-2007
Jenna,Bombieri,"Urpukatu 514, 84829 Tammela",19-07-1909
Marko,Salcedo,"Maasälvänkatu 552, 04026 Perho",08-05-2014
Raffaella,Sule,"Bergankatu 90, 44394 Karstula",24-02-1955
Kálmán,Fülöp,"Neulapadonbulevardi 44, 14487 Reisjärvi",03-02-1957
Johanna,Sanchez,"Oravapolku 370, 43687 Oripää",09-02-1937
Cleto,Ghosh,"Salavatie 992, 33422 Puolanka",20-01-2007
Chirag,Milla,"Bengalinkatu 556, 06406 Pori",27-04-1939
Toomas,Laukkanen,"Kuhankeittäjäntie 6, 46739 Valkeakoski",07-03-1981
Gianmarco,Kinnunen,"Haagan pappilanpolku 2, 34717 Hanko",02-05-1912
Juhani,Iljin,"Haravakatu 28, 33994 Nivala",30-05-1951
Artur,Aslan,"Purjetuulenkuja 5, 73998 Nokia",10-02-2018
Gian,Roy,"Rantavarastonkatu 47, 01574 Savitaipale",21-07-1921
Zehnia,Hora,"Neontie 004, 64398 Sastamala",16-11-2021
Kirsi,Lundqvist,"Kimalaiskuja 235, 76337 Alavus",09-01-1955
Zoltán,Ganesan,"Neulapadontie 6, 29961 Pöytyä",26-01-2024
Leigh,Hänel,"Lautamiehenkatu 47, 81925 Posio",23-11-1911
Pierina,King,"Fabianinkatu 426, 01019 Valtimo",17-07-2005
Cannur,Mogensen,"Puroniitynbulevardi 9, 78231 Joensuu",27-04-1991
Britt,Loginov,"Saparonkuja 85, 15159 Rantasalmi",24-05-1954
Isabella,Simon,"Jämsänbulevardi 561, 52482 Rautjärvi",22-06-1990
Laura,Alcalá,"Zaidankatu 034, 63605 Liminka",19-11-1968
Cynthia,Campillo,"Yllästunturinpolku 6, 05838 Tornio",10-06-1934
Fetullah,Kramer,"Maasalontie 7, 46436 Vieremä",03-10-1926
Celso,Kask,"Franzéninkatu 72, 01673 Taivalkoski",22-09-1992
Severino,Mcpherson,"Ahvenkoskentie 358, 51708 Mynämäki",30-08-1966
Leoncio,Krishna,"Damaskuksenbulevardi 970, 00668 Nurmes",10-02-1929
Samuli,Schleich,"Salavabulevardi 221, 58220 Myrskylä",17-02-1937
Tonino,Wagle,"Birger Kaipiaisen polku 31, 34134 Joroinen",10-10-1912
Kiyasi,Juhász,"Ahvenkoskentie 7, 39240 Hämeenkyrö",18-02-1994
Ljubov,Huerta,"Capellan puistokatu 3, 69733 Vaasa",24-03-1984
Dino,Andersson,"Werner Wirénin katu 27, 23673 Heinävesi",17-06-1944
Ashley,Pritchard,"Iesbulevardi 9, 80435 Lumparland",11-11-1973
András,Koch II,"Saramäenkatu 30, 67017 Tampere",26-02-1968
Tiiu,Nagy,"Disankuja 29, 95254 Kitee",21-06-1939
Ashley,Spencer,"Lentokapteenin tie 54, 16938 Rääkkylä",18-05-1970
Pirkko,Bhalla,"Benktanbulevardi 25, 42032 Puolanka",26-12-1939
Máté,Maharaj,"Runonlaulajantie 6, 65722 Imatra",06-05-1926
Søren,Anttila,"Werner Wirénin polku 54, 89238 Pyhäntä",16-01-2005
Håkan,Aavik,"Eerik Pyhän katu 9, 99886 Laitila",02-09-1977
Juhani,Terrell,"Vesakkokatu 100, 78122 Toholampi",23-10-2016
Sirkka,Soós,"Uurtajankuja 4, 40005 Evijärvi",12-03-1962
Toomas,Härm,"Harakkamyllyntie 838, 54385 Juva",25-09-2021
Gunnar,Mcclure,"Winqvistintie 963, 92648 Uusikaupunki",30-08-1923
Ilona,Fodor,"Walentin Chorellin kuja 962, 13159 Kaarina",19-11-1945
Stephen,Jacobsen,"Niittylänbulevardi 17, 60197 Lieksa",29-11-1987
Jarkko,Lucena,"Fahlanderin puistobulevardi 3, 95274 Kolari",13-04-1934
Martin,Cignaroli,"Winqvistinkatu 3, 60518 Pello",04-02-2007
Ojas,Sen,"Tahtikuja 18, 33811 Luumäki",13-07-1924
Martirio,Trüb,"Adolf Lindforsin polku 929, 91828 Nousiainen",01-09-1923
Catherine,Eriksson,"Agronominkatu 18, 91363 Puolanka",27-03-2010
Joshua,Szücs,"Maapolku 82, 57611 Ikaalinen",29-08-1995
Temuçin,Koit,"Kolsintie 42, 56287 Keitele",21-02-1973
Dhruv,Palazzo,"Eino Leinon kuja 017, 91686 Jämijärvi",25-08-1957
Johanna,Thorsen,"Malminkartanonbulevardi 696, 00986 Soini",05-10-2005
Simon,Partanen,"Haaksikuja 839, 16859 Sottunga",06-04-1991
Miraan,James,"Gunillantie 0, 05907 Lapua",14-06-1919
Rohan,Köster,"Maneesikuja 55, 66509 Kuhmoinen",22-09-1950
Magnus,Laane,"Vanha Rajakuja 661, 95791 Kustavi",16-11-2014
Stefania,Christoph,"Harakkamyllynkuja 42, 78778 Äänekoski",06-06-1925
Britt,Karadeniz,"Wavulininpolku 655, 37596 Haapajärvi",19-07-2014
Isabella,Koch,"Oravabulevardi 48, 99266 Pornainen",15-05-1950
Sernur,Toomsalu,"Bertha Pauligin polku 7, 81196 Kemiönsaari",05-06-1955
Rickard,Hirvonen,"Elimäenpolku 8, 96670 Hausjärvi",13-07-1990
Benol,Nagy,"Dagmarintie 267, 86615 Urjala",11-06-2018
John,Hayrioğlu,"Walentin Chorellin bulevardi 5, 28696 Savonlinna",31-07-1932
Kaarina,Kiss,"Versokatu 4, 38262 Lieto",30-01-1926
Ib,Sastry,"Betleheminkuja 8, 80655 Hausjärvi",07-05-1909
Samarth,Koch,"Walentin Chorellin tie 48, 56127 Leppävirta",16-08-1973
Danilo,Reinhardt,"Vesakkotie 0, 60556 Akaa",10-07-1928
James,Szabó,"Waseniuksen puistobulevardi 8, 51739 Luhanka",10-06-2006
Zülbiye,Karpe,"Saparonkuja 3, 15529 Tyrnävä",07-09-1951
Maria,Pedersen,"Runoilijankatu 0, 68176 Kitee",27-01-2015
Zoltán,Kelder,"Kolsinpolku 28, 18631 Akaa",08-06-1996
Kavya,Eraslan,"Ylä-Fallin tie 76, 42381 Kajaani",01-11-1926
Jázmin,Liivamägi,"Lautamiehenkatu 45, 20652 Kuhmoinen",24-11-1927
Daniel,Jara,"Jägerhorninkatu 2, 19113 Kemijärvi",29-08-1969
Roger,Eriksen,"Fallinkuja 7, 44556 Laukaa",16-12-1927
Birgitt,Müürsepp,"Taimistonbulevardi 987, 73369 Kärkölä",19-10-1915
Jakob,Klemt,"Wavulininbulevardi 6, 12075 Leppävirta",30-05-1951
Jan,Larsson,"Nordenskiöldinbulevardi 440, 35549 Kauhajoki",14-10-1981
Veikko,Aslan,"Hankasuontie 01, 51412 Tornio",08-04-2013
John,Gagliardi,"Graniittikuja 1, 81786 Parkano",05-09-1946
Annette,Saul,"Porkkalanbulevardi 954, 13475 Kauniainen",05-10-2000
Karl,Karadeniz,"Mannerheiminkuja 80, 17044 Teuva",24-04-2018
Liisa,Kim,"Haaksitie 893, 76868 Ruovesi",11-02-1917
Nikolai,Leoncavallo,"Runonlaulajanpolku 959, 65271 Juuka",28-04-1960
Maiken,Molnár,"Maasälvänbulevardi 0, 54777 Kemiönsaari",30-12-1940
Holly,Jäkel,"Gunnel Nymanin tie 181, 88404 Nurmijärvi",02-02-1914
Luisa,Brown,"Aidasmäenpolku 336, 98532 Tohmajärvi",25-10-1935
Anahita,Ågren,"Damaskuksenkatu 3, 68896 Veteli",04-04-1983
Natasha,Brown,"Haahkatie 4, 38816 Pedersören kunta",22-05-2019
Erzsébet,Döhn,"Iltatähdenpolku 7, 80188 Petäjävesi",12-08-2015
Feremez,Fry,"Saramäenbulevardi 57, 16464 Pudasjärvi",17-09-2016
Witold,Stokes,"Iltaruskonkuja 760, 95946 Orivesi",11-10-1976
Gerard,Jessen,"Disanpolku 382, 56666 Sottunga",24-11-1975
Georg,Young,"Betleheminbulevardi 14, 78945 Asikkala",02-06-2011
Gábor,Søndergaard,"Salakkakatu 21, 98147 Halsua",07-01-1922
Ferenc,Yıldırım,"Runoilijanpolku 444, 88714 Kitee",30-03-2017
Bernard,D’Alia,"Yrjö-Koskisen kuja 9, 09530 Honkajoki",17-08-1919
Paolo,Demir,"Wallinintie 51, 37125 Ypäjä",17-07-1918
Henry,Huovinen,"Iltaruskonbulevardi 463, 81669 Hattula",28-06-1940
Goyo,Simon,"Ylipalonkuja 01, 54538 Hirvensalmi",27-11-1917
Sini,Hyvärinen,"Ehrensvärdinkuja 41, 74249 Parkano",03-08-1984
Tapio,Rasmussen,"Elimäenpolku 489, 87522 Savukoski",04-01-1992
Indranil,Yılmaz,"Kimmontie 4, 00088 Isojoki",30-12-1910
Birgitt,Moore,"Maasälvänbulevardi 763, 83417 Punkalaidun",25-11-1950
Oliver,Miller,"Agnes Sjöbergin tie 983, 24043 Oripää",04-05-1978
Quirino,Buscetta,"Gunnel Nymanin kuja 953, 61765 Mikkeli",05-09-1908
Marcus,Varga,"Tuomarinkylänpolku 3, 15918 Kuortane",28-08-1991
Olavi,Badal,"Yhteiskoulunkatu 59, 59386 Äänekoski",12-05-2018
Kelly,Anand,"Uurtajanbulevardi 7, 99458 Espoo",21-04-1918
Tapani,Sakarya,"Jätkäsaarenkatu 252, 48853 Pornainen",08-01-1935
Elizabeth,Olsson,"Verkkopolku 317, 99207 Kruunupyy",31-01-1989
Merike,Chechi,"Nordenskiöldinkatu 6, 19354 Juuka",12-07-2023
Abdiş,Yılmaz,"Poikasaartenpolku 1, 61617 Kristiinankaupunki",14-05-1922
Maria,Wali,"Neulapadonkuja 90, 28391 Espoo",11-03-2014
Traute,Curiel,"Ylänköpolku 7, 95186 Jyväskylä",11-10-2005
Sheila,Jakobsson,"Edelfeltinkuja 22, 56769 Siikalatva",01-08-1983
Emine.,Håkansson,"Eduskuntabulevardi 739, 32582 Pomarkku",11-07-1981
Bertram,Eriksson,"Yhteiskoulunkatu 9, 13943 Valkeakoski",08-05-1965
Ben,Wright,"Ilvesbulevardi 6, 30188 Kuhmoinen",06-03-2004
Bitten,Dhingra,"Niemikatu 30, 65056 Vesilahti",08-03-1994
Madison,Çamurcuoğlu,"Maapadonpolku 5, 24331 Rääkkylä",04-07-1982
Rati,Hayes,"Taimistontie 1, 67116 Kotka",23-11-1948
Gert,Bruder,"Wavulinintie 82, 23640 Rautalampi",04-05-1949
Asta,Becerra,"Runokyläntie 920, 96895 Lapinlahti",21-01-1966
Weena,Ergül,"Adolf Lindforsin bulevardi 229, 38580 Masku",09-02-1950
Lajos,Andresen,"Uskalikonkuja 67, 22741 Isojoki",30-11-2021
Gaetano,Blomqvist,"Osuuskunnanbulevardi 31, 58692 Inari",08-07-1922
Azahar,Ruppersberger,"Nervanderintie 284, 34066 Virrat",19-09-1951
Nicolaus,Bech,"Santerlanpolku 01, 36282 Tervola",25-12-1949
Amílcar,Nagy,"Fabianintie 942, 52874 Nivala",20-01-1919
Toomas,Liblik,"Wallininpolku 044, 42322 Imatra",13-05-2019
Henry,Horváth,"Veräjämäenbulevardi 610, 34931 Iitti",12-12-1936
Aurelia,Budig,"Uskalikonkatu 299, 37781 Hattula",12-08-1913
Allison,Davies,"Pyörökivenbulevardi 54, 52576 Hirvensalmi",04-06-1912
Abdiş,Dallapé,"Bertel Jungin polku 5, 45805 Varkaus",07-09-2017
Márton,Porter,"Runeberginpolku 96, 69401 Naantali",16-08-1951
Stuvan,Owen,"Agnetanpolku 417, 95895 Hankasalmi",05-08-1977
Ryan,Kota,"Taimistontie 405, 43773 Utajärvi",04-11-1994
Riza,Şama,"Wallininbulevardi 760, 07164 Kokkola",28-12-1926
Jessica,Ford,"Yrjöntie 75, 80723 Viitasaari",10-02-1975
Amanda,Haavisto,"Louhenkatu 35, 06433 Föglö",12-07-1993
Marko,Dumanlı,"Orisaarenbulevardi 773, 05140 Laukaa",10-02-1958
